prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-05-01 오전 7:14:27,90784-76001,Oil Gasket,2,생산대기,생산,892860,86.5,0.604,1.705,242.9,657.3,96,77.7,18.1,75,24.1
2014-05-01 오전 7:13:01,90784-76001,Oil Gasket,2,생산대기,생산,892859,86.7,0.606,1.693,247.1,657.6,96,77.9,18.1,60,19.6
2014-05-01 오전 7:11:34,90784-76001,Oil Gasket,2,생산대기,생산,892858,86.2,0.604,1.683,246.7,657.4,96,77.7,18.2,70,20.2
2014-05-01 오전 7:10:08,90784-76001,Oil Gasket,2,생산대기,생산,892857,86.1,0.611,1.697,244.1,657.8,96,77.9,18.1,60,22.4
2014-05-01 오전 7:08:43,90784-76001,Oil Gasket,2,생산대기,생산,892856,86.7,0.608,1.693,242.2,657.1,95,77.7,18.2,62,25
2014-05-01 오전 7:07:14,90784-76001,Oil Gasket,2,생산대기,생산,892855,86.3,0.604,1.707,246.8,656.8,96,77.6,18.1,57,20.7
2014-05-01 오전 7:05:48,90784-76001,Oil Gasket,2,생산대기,생산,892854,86.8,0.604,1.691,245.3,657.5,96,77.6,18.1,72,21.5
2014-05-01 오전 7:04:21,90784-76001,Oil Gasket,2,생산대기,생산,892853,86.4,0.608,1.701,244.8,657.3,96,78,18.2,61,22.2
2014-05-01 오전 7:02:57,90784-76001,Oil Gasket,2,생산대기,생산,892852,86.3,0.611,1.708,243.6,657.8,96,78,18,64,22.9
2014-05-01 오전 7:01:29,90784-76001,Oil Gasket,2,생산대기,생산,892851,86.5,0.604,1.708,244.6,656.8,96,78,18.1,60,22.9
2014-05-01 오전 7:00:04,90784-76001,Oil Gasket,2,생산대기,생산,892850,86.1,0.604,1.702,242.9,657.4,96,78,18.2,84,24
2014-05-01 오전 6:58:36,90784-76001,Oil Gasket,2,생산대기,생산,892849,86.1,0.61,1.709,242.3,657.5,96,78.1,18.1,58,24.5
2014-05-01 오전 6:57:10,90784-76001,Oil Gasket,2,생산대기,생산,892848,87.6,0.611,1.713,243.7,657.4,95,78.2,18.2,59,23.2
2014-05-01 오전 6:55:43,90784-76001,Oil Gasket,2,생산대기,생산,892847,87.6,0.611,1.704,247.1,657.3,95,77.6,18,62,19.9
2014-05-01 오전 6:54:16,90784-76001,Oil Gasket,2,생산대기,생산,892846,88.5,0.608,1.685,241.8,657,95,78,18.1,59,25.5
2014-05-01 오전 6:52:48,90784-76001,Oil Gasket,2,생산대기,생산,892845,93.2,0.603,1.707,245.7,657.1,96,77.6,18.2,71,21.5
2014-05-01 오전 6:51:14,90784-76001,Oil Gasket,2,생산대기,생산,892844,86.9,0.611,1.711,244.4,657.3,96,77.5,18.1,58,22.6
2014-05-01 오전 6:49:47,90784-76001,Oil Gasket,2,생산대기,생산,892843,86.7,0.607,1.712,242.7,657.3,96,78.2,18,77,24.3
2014-05-01 오전 6:48:21,90784-76001,Oil Gasket,2,생산대기,생산,892842,87.2,0.611,1.694,245.2,657.1,96,77.5,18.2,59,22
2014-05-01 오전 6:46:55,90784-76001,Oil Gasket,2,생산대기,생산,892841,87.1,0.606,1.693,246.5,657.3,96,77.7,18.1,65,20.5
2014-05-01 오전 6:45:27,90784-76001,Oil Gasket,2,생산대기,생산,892840,87.1,0.611,1.694,245.9,657.3,96,77.8,18.1,63,21.1
2014-05-01 오전 6:44:00,90784-76001,Oil Gasket,2,생산대기,생산,892839,85.3,0.607,1.695,244.9,657.7,95,77.2,18.2,76,21.7
2014-05-01 오전 6:42:34,90784-76001,Oil Gasket,2,생산대기,생산,892838,85.7,0.607,1.696,229.1,657.3,96,25,18.1,65,37.9
2014-05-01 오전 6:41:08,90784-76001,Oil Gasket,2,생산대기,생산,892837,85.8,0.472,1.696,248.5,657.1,96,28.3,18.1,65,35.3
2014-05-01 오전 6:39:44,90784-76001,Oil Gasket,2,생산대기,생산,892836,85.8,0.473,1.696,248.5,657.1,96,28.2,18.1,65,34.9
2014-05-01 오전 6:38:18,90784-76001,Oil Gasket,2,생산대기,생산,892835,61.8,0.471,1.696,248.5,657.1,96,28.3,0,65,33.5
2014-05-01 오전 6:21:13,90784-76001,Oil Gasket,2,생산대기,생산,892834,86.7,0.612,1.71,242.5,657.2,96,77.9,18.1,73,24.6
2014-05-01 오전 6:19:47,90784-76001,Oil Gasket,2,생산대기,생산,892833,85.9,0.607,1.706,246.2,657.2,96,78.1,18.1,56,20.9
2014-05-01 오전 6:18:20,90784-76001,Oil Gasket,2,생산대기,생산,892832,86.3,0.606,1.718,246.3,657,96,78.2,18.1,59,21
2014-05-01 오전 6:16:54,90784-76001,Oil Gasket,2,생산대기,생산,892831,87.3,0.612,1.712,247.2,657.4,95,78,18.1,54,19.7
2014-05-01 오전 6:15:26,90784-76001,Oil Gasket,2,생산대기,생산,892830,85.8,0.611,1.696,244.6,657.6,97,77.9,18.1,62,22.1
2014-05-01 오전 6:14:01,90784-76001,Oil Gasket,2,생산대기,생산,892829,86.3,0.608,1.697,244.8,657.1,96,78.1,18.1,68,22.4
2014-05-01 오전 6:12:34,90784-76001,Oil Gasket,2,생산대기,생산,892828,86.5,0.604,1.71,245.6,656.8,96,77.8,18.1,55,21.9
2014-05-01 오전 6:11:09,90784-76001,Oil Gasket,2,생산대기,생산,892827,85.8,0.607,1.711,245.1,657.2,96,77.7,18.1,62,22
2014-05-01 오전 6:09:44,90784-76001,Oil Gasket,2,생산대기,생산,892826,86.4,0.611,1.704,243,657.1,96,78,18.1,62,24.2
2014-05-01 오전 6:08:15,90784-76001,Oil Gasket,2,생산대기,생산,892825,85.9,0.612,1.71,243.1,657.8,96,77.9,18.1,67,23.4
2014-05-01 오전 6:06:50,90784-76001,Oil Gasket,2,생산대기,생산,892824,86.5,0.613,1.692,244.4,657.7,96,78.1,18.1,58,22.2
2014-05-01 오전 6:05:23,90784-76001,Oil Gasket,2,생산대기,생산,892823,87.5,0.611,1.692,245.1,657.8,96,77.8,18.1,67,21.4
2014-05-01 오전 6:03:56,90784-76001,Oil Gasket,2,생산대기,생산,892822,87.8,0.607,1.698,244,657.1,96,78.1,18.1,66,23.2
2014-05-01 오전 6:02:29,90784-76001,Oil Gasket,2,생산대기,생산,892821,86.2,0.607,1.706,245.8,657.3,96,77.7,18.1,70,21.2
2014-05-01 오전 6:01:01,90784-76001,Oil Gasket,2,생산대기,생산,892820,86.3,0.606,1.703,241,657.1,96,77.8,18.1,62,26.2
2014-05-01 오전 5:59:35,90784-76001,Oil Gasket,2,생산대기,생산,892819,86.3,0.603,1.703,245.3,656.8,96,77.7,18.1,62,22.2
2014-05-01 오전 5:58:10,90784-76001,Oil Gasket,2,생산대기,생산,892818,88,0.612,1.711,244.3,657.6,95,77.8,18.1,67,22.4
2014-05-01 오전 5:56:41,90784-76001,Oil Gasket,2,생산대기,생산,892817,86.2,0.609,1.716,244.8,657.6,96,78.1,18.1,63,21.9
2014-05-01 오전 5:55:14,90784-76001,Oil Gasket,2,생산대기,생산,892816,86.1,0.606,1.714,243.3,656.9,96,77.9,18.1,57,24.1
2014-05-01 오전 5:53:49,90784-76001,Oil Gasket,2,생산대기,생산,892815,86.7,0.604,1.692,245.8,657,96,77.9,18.1,62,21.5
2014-05-01 오전 5:52:22,90784-76001,Oil Gasket,2,생산대기,생산,892814,86.7,0.614,1.699,244.2,657.4,96,77.8,18.1,64,22.7
2014-05-01 오전 5:50:55,90784-76001,Oil Gasket,2,생산대기,생산,892813,86.2,0.613,1.697,243.6,658.8,96,78,18.1,65,21.9
2014-05-01 오전 5:49:30,90784-76001,Oil Gasket,2,생산대기,생산,892812,85.9,0.611,1.707,246.9,657.4,95,77.8,18.1,65,20
2014-05-01 오전 5:48:05,90784-76001,Oil Gasket,2,생산대기,생산,892811,86.3,0.61,1.711,245.3,657.3,96,77.8,18.1,69,21.7
2014-05-01 오전 5:46:37,90784-76001,Oil Gasket,2,생산대기,생산,892810,86.3,0.612,1.707,241,657.8,96,78,18.1,60,25.5
2014-05-01 오전 5:45:12,90784-76001,Oil Gasket,2,생산대기,생산,892809,86.3,0.604,1.685,242.2,656.8,96,77.8,18.1,64,25.3
2014-05-01 오전 5:43:45,90784-76001,Oil Gasket,2,생산대기,생산,892808,86.4,0.607,1.701,242.1,657.1,96,77.9,18.2,65,25.1
2014-05-01 오전 5:42:20,90784-76001,Oil Gasket,2,생산대기,생산,892807,85.9,0.607,1.694,242.2,657.1,95,77.7,18.1,63,25
2014-05-01 오전 5:40:53,90784-76001,Oil Gasket,2,생산대기,생산,892806,86.5,0.604,1.705,243.7,657.1,96,78,18.1,63,23.5
2014-05-01 오전 5:39:27,90784-76001,Oil Gasket,2,생산대기,생산,892805,86.5,0.606,1.715,241.4,656.8,96,78.1,18.1,61,26.1
2014-05-01 오전 5:38:00,90784-76001,Oil Gasket,2,생산대기,생산,892804,86.3,0.606,1.709,243.4,657.3,95,78,18.2,61,23.6
2014-05-01 오전 5:36:34,90784-76001,Oil Gasket,2,생산대기,생산,892803,86.3,0.608,1.685,244.9,656.8,96,78,18.1,86,22.6
2014-05-01 오전 5:35:08,90784-76001,Oil Gasket,2,생산대기,생산,892802,85.2,0.61,1.689,243.6,657.1,96,77.9,18.1,60,23.6
2014-05-01 오전 5:33:40,90784-76001,Oil Gasket,2,생산대기,생산,892801,85.3,0.611,1.668,240.5,657.4,95,78.1,18.1,60,26.4
2014-05-01 오전 5:32:16,90784-76001,Oil Gasket,2,생산대기,생산,892800,85.3,0.609,1.666,242,657.3,96,77.9,18.1,58,25
2014-05-01 오전 5:30:51,90784-76001,Oil Gasket,2,생산대기,생산,892799,85.3,0.604,1.677,247.8,656.9,95,77.6,18.1,59,19.6
2014-05-01 오전 5:29:25,90784-76001,Oil Gasket,2,생산대기,생산,892798,86.5,0.606,1.658,245.2,657.2,96,77.8,18.1,59,21.9
2014-05-01 오전 5:27:58,90784-76001,Oil Gasket,2,생산대기,생산,892797,86.3,0.608,1.685,242.8,657.2,96,78.1,18.1,56,24.3
2014-05-01 오전 5:26:33,90784-76001,Oil Gasket,2,생산대기,생산,892796,86.3,0.608,1.676,245.9,657.3,96,77.7,18.1,69,21.1
2014-05-01 오전 5:25:07,90784-76001,Oil Gasket,2,생산대기,생산,892795,85.8,0.613,1.678,242.7,657.1,96,77.9,18.2,59,24.5
2014-05-01 오전 5:23:40,90784-76001,Oil Gasket,2,생산대기,생산,892794,85.6,0.609,1.673,241.7,657.1,96,77.8,18.1,58,25.5
2014-05-01 오전 5:22:15,90784-76001,Oil Gasket,2,생산대기,생산,892793,86.2,0.608,1.676,244,657.4,95,77.8,18.1,55,22.9
2014-05-01 오전 5:20:49,90784-76001,Oil Gasket,2,생산대기,생산,892792,86.1,0.611,1.676,241.8,657.1,95,77.9,18.1,55,25.4
2014-05-01 오전 5:19:23,90784-76001,Oil Gasket,2,생산대기,생산,892791,86.1,0.61,1.689,241.3,657.1,96,78,18.1,82,25.9
2014-05-01 오전 5:17:57,90784-76001,Oil Gasket,2,생산대기,생산,892790,86.2,0.604,1.692,240.4,657.6,95,78.1,18.1,51,26.3
2014-05-01 오전 5:16:31,90784-76001,Oil Gasket,2,생산대기,생산,892789,85.7,0.606,1.675,243.3,656.9,95,77.8,18.2,56,24.1
2014-05-01 오전 5:15:05,90784-76001,Oil Gasket,2,생산대기,생산,892788,85.7,0.609,1.658,241.5,656.8,96,78.2,18.1,78,26
2014-05-01 오전 5:13:38,90784-76001,Oil Gasket,2,생산대기,생산,892787,85.5,0.615,1.666,240.5,658.1,95,78,18.1,62,25.7
2014-05-01 오전 5:12:13,90784-76001,Oil Gasket,2,생산대기,생산,892786,85.7,0.604,1.646,246,656.8,95,77.6,18.1,63,21.5
2014-05-01 오전 5:10:48,90784-76001,Oil Gasket,2,생산대기,생산,892785,85.6,0.61,1.669,243.1,657.3,95,77.9,18.1,53,23.9
2014-05-01 오전 5:09:21,90784-76001,Oil Gasket,2,생산대기,생산,892784,86,0.604,1.679,245.4,656.9,96,77.8,18.1,60,22
2014-05-01 오전 5:07:56,90784-76001,Oil Gasket,2,생산대기,생산,892783,85.9,0.607,1.689,245.7,656.9,95,78,18.1,63,21.7
2014-05-01 오전 5:06:29,90784-76001,Oil Gasket,2,생산대기,생산,892782,85.9,0.609,1.671,245.7,657.2,95,77.7,18.1,63,21.4
2014-05-01 오전 5:05:04,90784-76001,Oil Gasket,2,생산대기,생산,892781,85.9,0.609,1.683,242.4,656.9,95,78,18.1,55,25
2014-05-01 오전 5:03:38,90784-76001,Oil Gasket,2,생산대기,생산,892780,86,0.607,1.683,243.4,657.6,95,77.9,18.1,54,23.3
2014-05-01 오전 5:02:12,90784-76001,Oil Gasket,2,생산대기,생산,892779,87.5,0.613,1.697,245.7,657.1,95,77.6,18.1,57,21.5
2014-05-01 오전 5:00:46,90784-76001,Oil Gasket,2,생산대기,생산,892778,86.2,0.603,1.692,243,657.4,95,78,18.1,60,23.9
2014-05-01 오전 4:59:19,90784-76001,Oil Gasket,2,생산대기,생산,892777,86.2,0.609,1.704,243.6,656.9,95,77.8,18.1,60,23.8
2014-05-01 오전 4:57:53,90784-76001,Oil Gasket,2,생산대기,생산,892776,86.1,0.61,1.692,242.9,657.4,95,77.8,18.1,59,24
2014-05-01 오전 4:56:27,90784-76001,Oil Gasket,2,생산대기,생산,892775,86.3,0.606,1.696,243.2,657.2,95,77.9,18.1,62,23.9
2014-05-01 오전 4:55:01,90784-76001,Oil Gasket,2,생산대기,생산,892774,86.5,0.61,1.68,244.2,657.6,95,77.9,18.1,64,22.5
2014-05-01 오전 4:53:35,90784-76001,Oil Gasket,2,생산대기,생산,892773,86,0.608,1.677,244.1,657.3,95,78,18.1,68,22.9
2014-05-01 오전 4:52:09,90784-76001,Oil Gasket,2,생산대기,생산,892772,86.5,0.611,1.666,245.5,657.2,95,77.5,18.1,62,21.6
2014-05-01 오전 4:50:41,90784-76001,Oil Gasket,2,생산대기,생산,892771,86,0.606,1.645,245.4,656.9,95,77.9,18.1,64,22
2014-05-01 오전 4:49:15,90784-76001,Oil Gasket,2,생산대기,생산,892770,86.1,0.609,1.661,240.6,656.8,95,78,18.2,54,26.9
2014-05-01 오전 4:47:50,90784-76001,Oil Gasket,2,생산대기,생산,892769,86.5,0.61,1.655,242.5,656.9,95,77.6,18.1,58,24.9
2014-05-01 오전 4:46:24,90784-76001,Oil Gasket,2,생산대기,생산,892768,86.1,0.606,1.662,247.1,657.3,95,77.5,18.1,73,19.9
2014-05-01 오전 4:44:56,90784-76001,Oil Gasket,2,생산대기,생산,892767,86.1,0.611,1.648,245.4,656.8,95,77.8,18.1,61,22.1
2014-05-01 오전 4:43:31,90784-76001,Oil Gasket,2,생산대기,생산,892766,86.3,0.608,1.673,245.3,657.5,95,77.7,18.2,62,21.5
2014-05-01 오전 4:42:04,90784-76001,Oil Gasket,2,생산대기,생산,892765,85.8,0.606,1.681,247.4,657.5,95,77.6,18.2,67,19.4
2014-05-01 오전 4:40:39,90784-76001,Oil Gasket,2,생산대기,생산,892764,85.8,0.604,1.685,244.6,657,95,77.8,18.2,61,22.7
2014-05-01 오전 4:39:13,90784-76001,Oil Gasket,2,생산대기,생산,892763,86.4,0.607,1.684,244,657.1,95,78.1,18.2,58,23.2
2014-05-01 오전 4:37:46,90784-76001,Oil Gasket,2,생산대기,생산,892762,85.8,0.604,1.691,240.8,657.3,95,78.1,18.2,59,26.2
2014-05-01 오전 4:36:19,90784-76001,Oil Gasket,2,생산대기,생산,892761,85.8,0.609,1.668,242.3,657.3,95,78.1,18.1,58,24.7
2014-05-01 오전 4:34:54,90784-76001,Oil Gasket,2,생산대기,생산,892760,87.2,0.611,1.676,243.2,657.6,95,78,18.1,50,23.5
2014-05-01 오전 4:33:27,90784-76001,Oil Gasket,2,생산대기,생산,892759,87.2,0.608,1.679,244.8,657.4,94,77.9,18.2,57,22.1
2014-05-01 오전 4:32:01,90784-76001,Oil Gasket,2,생산대기,생산,892758,86.6,0.61,1.669,245.2,657.6,95,78,18.2,56,21.5
2014-05-01 오전 4:30:33,90784-76001,Oil Gasket,2,생산대기,생산,892757,86.3,0.61,1.662,243,657.4,95,77.7,18.2,56,23.9
2014-05-01 오전 4:29:07,90784-76001,Oil Gasket,2,생산대기,생산,892756,86.3,0.604,1.684,240.4,657.6,95,77.9,18.1,56,26.3
2014-05-01 오전 4:27:40,90784-76001,Oil Gasket,2,생산대기,생산,892755,86.3,0.611,1.676,242.6,657.5,95,77.8,18.1,57,24.2
2014-05-01 오전 4:26:14,90784-76001,Oil Gasket,2,생산대기,생산,892754,87.3,0.608,1.691,246.1,656.8,95,77.9,18.1,85,21.4
2014-05-01 오전 4:24:47,90784-76001,Oil Gasket,2,생산대기,생산,892753,86.5,0.605,1.679,246.6,657.3,95,77.7,18.1,65,20.4
2014-05-01 오전 4:23:20,90784-76001,Oil Gasket,2,생산대기,생산,892752,85.8,0.609,1.671,244.1,657.6,94,77.8,18.1,56,22.6
2014-05-01 오전 4:21:55,90784-76001,Oil Gasket,2,생산대기,생산,892751,86.1,0.603,1.674,244.7,656.9,95,77.8,18.1,66,22.7
2014-05-01 오전 4:20:29,90784-76001,Oil Gasket,2,생산대기,생산,892750,86.1,0.606,1.667,243.4,657.3,95,77.8,18.1,61,23.6
2014-05-01 오전 4:19:02,90784-76001,Oil Gasket,2,생산대기,생산,892749,86.1,0.611,1.682,248.9,656.8,95,77.9,18.1,61,18.6
2014-05-01 오전 4:17:36,90784-76001,Oil Gasket,2,생산대기,생산,892748,86.1,0.609,1.684,249,656.9,95,77.9,18.1,59,18.4
2014-05-01 오전 4:16:10,90784-76001,Oil Gasket,2,생산대기,생산,892747,86.3,0.608,1.677,248.9,657.4,95,77.6,18.1,61,18
2014-05-01 오전 4:14:44,90784-76001,Oil Gasket,2,생산대기,생산,892746,86,0.606,1.649,249.8,657.4,96,77.8,18.1,58,17.1
2014-05-01 오전 4:13:19,90784-76001,Oil Gasket,2,생산대기,생산,892745,86,0.604,1.681,246.2,656.8,96,77.8,18.1,55,21.3
2014-05-01 오전 4:11:52,90784-76001,Oil Gasket,2,생산대기,생산,892744,85.7,0.604,1.674,244.6,657.5,96,77.8,18.1,66,22.2
2014-05-01 오전 4:10:26,90784-76001,Oil Gasket,2,생산대기,생산,892743,85.9,0.608,1.679,243.5,657.1,95,77.9,18.2,60,23.7
2014-05-01 오전 4:09:00,90784-76001,Oil Gasket,2,생산대기,생산,892742,86.5,0.605,1.678,243,657.2,95,78.1,18.1,63,24.1
2014-05-01 오전 4:07:35,90784-76001,Oil Gasket,2,생산대기,생산,892741,86.5,0.607,1.666,242.5,657.6,95,78.1,18.1,62,24.2
2014-05-01 오전 4:06:08,90784-76001,Oil Gasket,2,생산대기,생산,892740,86.4,0.609,1.689,246,657,96,77.9,18.1,66,21.3
2014-05-01 오전 4:04:41,90784-76001,Oil Gasket,2,생산대기,생산,892739,86.4,0.609,1.678,245.4,657,95,77.9,18.1,59,21.9
2014-05-01 오전 4:03:16,90784-76001,Oil Gasket,2,생산대기,생산,892738,86.5,0.609,1.675,246,657.4,95,77.7,18.1,59,20.9
2014-05-01 오전 4:01:49,90784-76001,Oil Gasket,2,생산대기,생산,892737,86,0.605,1.673,247,657.4,96,78,18.1,59,19.9
2014-05-01 오전 4:00:22,90784-76001,Oil Gasket,2,생산대기,생산,892736,86,0.608,1.685,247.1,657,95,78,18.1,58,20.2
2014-05-01 오전 3:58:57,90784-76001,Oil Gasket,2,생산대기,생산,892735,87,0.606,1.698,248.7,656.9,95,77.9,18.1,58,18.7
2014-05-01 오전 3:57:30,90784-76001,Oil Gasket,2,생산대기,생산,892734,86.2,0.608,1.701,248.5,657.1,95,78.1,18.2,84,18.7
2014-05-01 오전 3:56:03,90784-76001,Oil Gasket,2,생산대기,생산,892733,86.7,0.611,1.697,246.5,657.1,95,78,18.1,56,20.7
2014-05-01 오전 3:54:37,90784-76001,Oil Gasket,2,생산대기,생산,892732,86.7,0.61,1.669,248.4,657.1,96,78,18.1,57,18.8
2014-05-01 오전 3:53:10,90784-76001,Oil Gasket,2,생산대기,생산,892731,86.2,0.603,1.67,244.1,656.9,96,78,18.2,61,23.3
2014-05-01 오전 3:51:45,90784-76001,Oil Gasket,2,생산대기,생산,892730,85.6,0.606,1.673,244.5,657.1,95,77.9,18.1,60,22.7
2014-05-01 오전 3:50:18,90784-76001,Oil Gasket,2,생산대기,생산,892729,85.6,0.606,1.688,248.8,657.4,95,77.8,18.1,64,18.1
2014-05-01 오전 3:48:53,90784-76001,Oil Gasket,2,생산대기,생산,892728,86.5,0.606,1.704,249.4,656.9,95,78,18.2,60,18
2014-05-01 오전 3:47:25,90784-76001,Oil Gasket,2,생산대기,생산,892727,86.5,0.604,1.704,243.2,657.2,95,78.1,18.2,60,23.9
2014-05-01 오전 3:45:59,90784-76001,Oil Gasket,2,생산대기,생산,892726,86.4,0.604,1.692,242.4,656.9,95,78.1,18.1,56,25
2014-05-01 오전 3:44:33,90784-76001,Oil Gasket,2,생산대기,생산,892725,86.2,0.61,1.692,246,657.1,95,78.1,18.1,85,21.2
2014-05-01 오전 3:43:06,90784-76001,Oil Gasket,2,생산대기,생산,892724,86.8,0.612,1.665,244.2,657.1,95,77.8,18.1,54,23
2014-05-01 오전 3:41:40,90784-76001,Oil Gasket,2,생산대기,생산,892723,86.8,0.614,1.689,246,657.3,95,78.1,18.1,55,21
2014-05-01 오전 3:40:13,90784-76001,Oil Gasket,2,생산대기,생산,892722,86.1,0.606,1.677,247.2,656.9,95,78,18.2,61,20.2
2014-05-01 오전 3:38:46,90784-76001,Oil Gasket,2,생산대기,생산,892721,86.1,0.606,1.677,249.7,656.8,95,77.8,18.1,66,17.8
2014-05-01 오전 3:37:21,90784-76001,Oil Gasket,2,생산대기,생산,892720,86.7,0.608,1.682,250.8,656.8,96,77.7,18.2,60,16.7
2014-05-01 오전 3:35:54,90784-76001,Oil Gasket,2,생산대기,생산,892719,86.7,0.608,1.681,247.6,656.8,95,77.8,18.1,71,19.9
2014-05-01 오전 3:34:26,90784-76001,Oil Gasket,2,생산대기,생산,892718,86.3,0.607,1.688,242.5,657.1,95,78.2,18.1,56,24.7
2014-05-01 오전 3:33:00,90784-76001,Oil Gasket,2,생산대기,생산,892717,86.3,0.608,1.675,241.8,657.3,95,78.3,18.2,57,25.2
2014-05-01 오전 3:31:34,90784-76001,Oil Gasket,2,생산대기,생산,892716,86.2,0.611,1.684,245.5,657.2,96,78,18.1,54,21.6
2014-05-01 오전 3:30:08,90784-76001,Oil Gasket,2,생산대기,생산,892715,86.3,0.606,1.678,248.8,657.1,95,77.9,18.1,59,18.4
2014-05-01 오전 3:28:42,90784-76001,Oil Gasket,2,생산대기,생산,892714,86.3,0.603,1.698,246.4,657.4,95,78.4,18.1,55,20.5
